,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,VPN_Basica_port,VPN_incremental_port,VPN_Total_port,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_port,volumen_I_LE_port,volumen_T_LE_port,LE_year_B,LE_year_T,LE_year_I,LE_year_B_port,LE_year_T_port,LE_year_I_port,lc_B,dc_B,lc_B_port,dc_B_port,lc_T,dc_T,lc_T_port,dc_T_port,lc_I,dc_I,lc_I_port,dc_I_port,EFI_Total,EFI_Total_port,payout_T,payout_T_port,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,opex_ing_b_port,capex_ing_b_port,impuesto_ing_b_port,ingreso_ing_b_port,abandono_ing_b_port,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
0,0,1,0,0,CANO_RONDON,con_socio,50,pesimista,-0.2,6142.474,0,6142.474,13636.3536,0,13636.3536,0,0,0,239299.5125,239299.5125,0.0000,0.7064142829758632,0.0,0.7064142829758632,0.8528082735237078,0.0,0.8528082735237078,2025.0,2025.0,2025.0,2026.0,2026.0,2026.0,26.891,0,29.4167,0,26.891,0,29.4167,0,0,0,0,0,0.0,0.0,50.0,4.0,17977.911780260387,0.0,393.04353948983464,26679.580136991375,2166.1508311730577,22720.33864635811,0.0,3396.161579997752,41722.08184448302,1969.2280283391433,167906.5838,50271.2856,12149.6177,18420.9391,7825.7254,10595.2137
1,1,1,1,0,CANO_RONDON,con_socio,50,pesimista,-0.2,6142.474,13298.3722,19440.8462,13636.3536,20924.5954,34560.949,5362.1631,0,5362.1631,239299.5125,255937.8058,16638.2933,0.7064142829758632,1.0603088726236667,1.76672315559953,0.8528082735237078,1.3831421930224344,2.235950466546142,2025.0,2027.0,2027.0,2026.0,2032.0,2032.0,26.891,0,29.4167,0,21.7582,1.815,26.0579,1.4341,18.3308,3.0229,23.9936,2.319,8.315377518725708,15.516894527001542,4.0,4.0,33459.93151063353,3021.0947539382933,5680.697220406486,63392.776961900614,1790.2072984901301,44404.383444846375,3021.0947539382933,12317.05969343743,95415.0647360515,1111.577884328652,167906.5838,64105.821,14953.3756,33236.6077,9803.2449,23433.3628
2,2,1,0,1,CANO_RONDON,con_socio,50,pesimista,-0.2,6142.474,7181.438,13323.912,13636.3536,11808.0398,25444.3933,20523.7409,0,20523.7409,239299.5125,245297.3304,5997.8179,0.7064142829758632,0.9577139296558174,1.6641282126316805,0.8528082735237078,0.9415599217790132,1.794368195302721,2025.0,2027.0,2027.0,2026.0,2028.0,2028.0,26.891,0,29.4167,0,19.9019,7.3752,21.442,6.8398,14.7466,12.815,14.2251,13.0405,1.3533146778613552,2.8408000603825525,4.0,4.0,28645.467311518252,11563.274954128507,2324.837742335322,57871.475196016865,2013.9832108013989,32091.814075021615,11563.274954128507,7404.5588397252195,78334.93504505971,1830.8938280012737,167906.5838,55241.059,13177.6623,18420.9391,7825.7254,10595.2137
3,3,1,1,1,CANO_RONDON,con_socio,50,pesimista,-0.2,6142.474,21390.399,27532.873,13636.3536,33158.6688,46795.0224,25885.904,0,25885.904,239299.5125,261935.6237,22636.1112,0.7064142829758632,1.9166953147999517,2.623109597775815,0.8528082735237078,2.13240213470257,2.985210408226278,2025.0,2028.0,2028.0,2026.0,2032.0,2032.0,26.891,0,29.4167,0,17.8628,5.9013,20.7191,5.1855,14.538,8.0777,17.2394,7.2588,2.417114121847072,4.338965893931791,4.0,4.0,39271.56413984491,14584.3697080668,7719.212993297675,90938.91365551991,1830.8938280012653,47052.21265665506,14584.3697080668,16486.060327393556,126168.19023238537,1250.5251198697276,167906.5838,69075.5943,15981.4202,33236.6077,9803.2449,23433.3628
4,4,0,1,0,CANO_RONDON,con_socio,50,pesimista,-0.2,0,17552.9519,17552.9519,0,24684.6423,24684.6423,5362.1631,0,5362.1631,0,16638.2933,16638.2933,0.0,0.9675733285446109,0.9675733285446109,0.0,0.9675733285446109,0.9675733285446109,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,10.2831,3.314,10.2831,3.314,10.2803,3.3131,10.2803,3.3131,7.058709031735089,10.428971894971811,4.0,4.0,7904.594701697268,3021.0947539382933,3772.076884745805,32250.718280987287,0.0,7904.594701697268,3021.0947539382933,6822.269953101595,42432.601736504796,0.0,0,13834.5353,2803.7579,14815.6686,1977.5194,12838.1492
5,5,0,0,1,CANO_RONDON,con_socio,50,pesimista,-0.2,0,10384.006,10384.006,0,14890.1284,14890.1284,20523.7409,0,20523.7409,0,5997.8179,5997.8179,0.0,0.7459913163859063,0.7459913163859063,0.0,0.7492599416801354,0.7492599416801354,2023.0,2030.0,2030.0,2023.0,2032.0,2032.0,0,0,0,0,4.6177,16.4522,4.787,16.3804,4.6169,16.4494,4.7894,16.3887,0.8980160060525432,1.4185491705357354,6.0,6.0,2579.5138504462147,11563.274954128507,0.0,24694.92095077331,168.12615500470525,2647.8292118086674,11563.274954128507,1512.9456645005553,30753.125496333876,138.947235541065,0,4969.7734,1028.0446,0,0,0
6,6,0,1,1,CANO_RONDON,con_socio,50,pesimista,-0.2,0,25987.2115,25987.2115,0,37319.4691,37319.4691,25885.904,0,25885.904,0,22636.1112,22636.1112,0.0,1.7168332702247464,1.7168332702247464,0.0,1.7168332702247464,1.7168332702247464,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,7.8845,9.0165,7.8845,9.0165,7.885,9.0171,7.885,9.0171,2.1781084879968646,3.28739201325518,4.0,4.0,10552.423913505936,14584.3697080668,5779.12800055927,57007.526189403754,104.39311460636927,10552.423913505936,14584.3697080668,10625.071402285896,73185.72723283869,104.39311460636927,0,18804.3087,3831.8025,14815.6686,1977.5194,12838.1492
7,7,1,0,0,CANO_RONDON,con_socio,60,pesimista,-0.2,11519.4179,0,11519.4179,13636.3536,0,13636.3536,0,0,0,239299.5125,239299.5125,0.0000,0.9709174522828083,0.0,0.9709174522828083,0.8528082735237078,0.0,0.8528082735237078,2027.0,2027.0,2027.0,2026.0,2026.0,2026.0,31.5988,0,29.4167,0,31.5988,0,29.4167,0,0,0,0,0,0.0,0.0,4.0,4.0,26679.366917645675,0.0,2522.403624201138,42511.395724375085,1790.2072984901286,22720.33864635811,0.0,3396.161579997752,41722.08184448302,1969.2280283391433,167906.5838,50271.2856,12149.6177,18420.9391,7825.7254,10595.2137
8,8,1,1,0,CANO_RONDON,con_socio,60,pesimista,-0.2,11519.4179,20266.7056,31786.1235,13636.3536,20924.5954,34560.949,5362.1631,0,5362.1631,239299.5125,255937.8058,16638.2933,0.9709174522828083,1.324488162284169,2.2954056145669774,0.8528082735237078,1.3831421930224344,2.235950466546142,2027.0,2033.0,2033.0,2026.0,2032.0,2032.0,31.5988,0,29.4167,0,26.5303,1.397,26.0579,1.4341,22.8096,2.4204,23.9936,2.319,14.014809721758503,15.516894527001542,4.0,4.0,45456.7070578831,3021.0947539382933,10553.9445996696,91828.3952890591,1010.5253493896848,44404.383444846375,3021.0947539382933,12317.05969343743,95415.0647360515,1111.577884328652,167906.5838,64105.821,14953.3756,33236.6077,9803.2449,23433.3628
9,9,1,0,1,CANO_RONDON,con_socio,60,pesimista,-0.2,11519.4179,12161.5112,23680.929,13636.3536,11808.0398,25444.3933,20523.7409,0,20523.7409,239299.5125,245297.3304,5997.8179,0.9709174522828083,0.9164506660098224,1.8873681182926307,0.8528082735237078,0.9415599217790132,1.794368195302721,2027.0,2029.0,2029.0,2026.0,2028.0,2028.0,31.5988,0,29.4167,0,22.6766,6.5028,21.442,6.8398,13.2261,13.394,14.2251,13.0405,2.616692697029087,2.8408000603825525,4.0,4.0,34621.54836359301,11563.274954128507,6576.60807741954,78106.80937847553,1664.4489345466147,32091.814075021615,11563.274954128507,7404.5588397252195,78334.93504505971,1830.8938280012737,167906.5838,55241.059,13177.6623,18420.9391,7825.7254,10595.2137
